Date,Open,High,Low,Close,Adj Close,Volume
2014-07-29,15.520000,15.530000,15.340000,15.340000,14.018839,51480500
2014-07-30,15.430000,15.670000,15.310000,15.580000,14.238169,83243100
2014-07-31,15.440000,15.550000,15.250000,15.250000,13.936590,70677300
2014-08-01,15.180000,15.390000,14.840000,14.980000,13.689846,115978900
2014-08-04,15.070000,15.120000,14.980000,15.050000,13.753817,51954700
2014-08-05,15.010000,15.200000,14.900000,15.000000,13.708123,65071500
2014-08-06,15.140000,15.360000,15.140000,15.200000,13.890897,95977900
2014-08-07,15.440000,15.440000,15.090000,15.120000,13.817787,80058300
2014-08-08,15.080000,15.200000,14.990000,15.200000,13.890897,54495000
2014-08-11,15.260000,15.270000,15.150000,15.220000,13.909176,41545100
2014-08-12,15.180000,15.300000,15.150000,15.210000,13.900034,33674400
2014-08-13,15.250000,15.290000,15.200000,15.250000,13.936590,34394600
2014-08-14,15.260000,15.320000,15.260000,15.320000,14.000563,29934600
2014-08-15,15.340000,15.410000,15.140000,15.220000,13.909176,61535500
2014-08-18,15.280000,15.450000,15.270000,15.450000,14.119366,54968600
2014-08-19,15.520000,15.650000,15.440000,15.450000,14.119366,44825500
2014-08-20,15.410000,15.630000,15.370000,15.520000,14.183337,57825000
2014-08-21,15.690000,16.219999,15.620000,16.160000,14.768214,177294400
2014-08-22,16.160000,16.290001,16.049999,16.129999,14.740799,107641800
2014-08-25,16.270000,16.400000,16.200001,16.290001,14.887020,89396500
2014-08-26,16.340000,16.459999,16.320000,16.330000,14.923576,73323400
2014-08-27,16.370001,16.389999,16.139999,16.200001,14.804772,63061800
2014-08-28,16.100000,16.100000,15.990000,16.010000,14.631138,62170400
2014-08-29,16.049999,16.139999,16.020000,16.090000,14.704245,50106600
2014-09-02,16.139999,16.280001,16.059999,16.270000,14.868741,59400400
2014-09-03,16.270000,16.280001,16.040001,16.100000,14.758741,67418900
2014-09-04,16.100000,16.270000,16.040001,16.110001,14.767907,56378600
2014-09-05,16.049999,16.070000,15.900000,16.020000,14.685407,80974900
2014-09-08,16.190001,16.370001,16.150000,16.350000,14.987912,99411200
2014-09-09,16.250000,16.260000,16.100000,16.139999,14.795407,82428900
2014-09-10,16.160000,16.400000,16.129999,16.360001,14.997082,75656100
2014-09-11,16.320000,16.629999,16.299999,16.570000,15.189585,106598100
2014-09-12,16.620001,16.830000,16.610001,16.790001,15.391257,116306800
2014-09-15,16.799999,16.930000,16.620001,16.740000,15.345425,87306900
2014-09-16,16.670000,16.840000,16.670000,16.709999,15.317921,65017200
2014-09-17,16.709999,16.930000,16.680000,16.770000,15.372926,82902700
2014-09-18,16.879999,17.150000,16.870001,17.040001,15.620428,111923200
2014-09-19,17.150000,17.170000,16.879999,16.950001,15.537928,88455000
2014-09-22,17.090000,17.170000,16.990000,17.030001,15.611264,109276700
2014-09-23,17.049999,17.200001,17.030001,17.049999,15.629594,91921900
2014-09-24,17.120001,17.190001,16.969999,17.180000,15.748767,86396100
2014-09-25,17.160000,17.180000,16.850000,16.850000,15.446259,104522500
2014-09-26,16.910000,17.049999,16.889999,17.030001,15.611264,66785900
2014-09-29,16.910000,17.049999,16.879999,17.010000,15.592928,68038300
2014-09-30,17.080000,17.110001,16.969999,17.049999,15.629594,82217400
2014-10-01,17.070000,17.090000,16.799999,16.820000,15.418756,91235900
2014-10-02,16.860001,16.990000,16.629999,16.879999,15.473760,118018800
2014-10-03,17.110001,17.299999,17.059999,17.290001,15.849605,110840600
2014-10-06,17.370001,17.410000,17.219999,17.290001,15.849605,66212100
2014-10-07,17.180000,17.200001,16.879999,16.879999,15.473760,91396300
2014-10-08,16.879999,17.120001,16.719999,17.120001,15.693766,101266800
2014-10-09,17.040001,17.110001,16.549999,16.590000,15.207919,121363100
2014-10-10,16.520000,16.770000,16.360001,16.480000,15.107080,129552700
2014-10-13,16.480000,16.670000,16.400000,16.400000,15.033749,92674100
2014-10-14,16.510000,16.629999,16.360001,16.520000,15.143747,97451900
2014-10-15,16.230000,16.240000,15.430000,15.760000,14.447063,216591800
2014-10-16,15.610000,16.250000,15.520000,16.080000,14.740407,148199400
2014-10-17,16.250000,16.410000,16.160000,16.209999,14.859573,94339200
2014-10-20,16.200001,16.330000,16.160000,16.260000,14.905413,76510700
2014-10-21,16.430000,16.610001,16.309999,16.600000,15.217084,78287300
2014-10-22,16.590000,16.700001,16.370001,16.400000,15.033749,85199800
2014-10-23,16.580000,16.730000,16.520000,16.600000,15.217084,68436600
2014-10-24,16.629999,16.719999,16.559999,16.719999,15.327087,41951400
2014-10-27,16.680000,16.690001,16.500000,16.590000,15.207919,51500000
2014-10-28,16.620001,16.799999,16.610001,16.799999,15.400421,71850800
2014-10-29,16.770000,17.020000,16.709999,16.990000,15.574600,99875700
2014-10-30,16.959999,17.120001,16.840000,17.030001,15.611264,72579100
2014-10-31,17.170000,17.219999,17.100000,17.160000,15.730436,82788900
2014-11-03,17.180000,17.350000,17.100000,17.270000,15.831271,64050700
2014-11-04,17.219999,17.299999,17.020000,17.209999,15.776267,53515400
2014-11-05,17.320000,17.370001,17.209999,17.340000,15.895441,58608200
2014-11-06,17.340000,17.400000,17.280001,17.360001,15.913772,57339200
2014-11-07,17.309999,17.379999,17.219999,17.360001,15.913772,53907800
2014-11-10,17.360001,17.400000,17.299999,17.370001,15.922941,54261100
2014-11-11,17.370001,17.459999,17.299999,17.320000,15.877105,62236000
2014-11-12,17.240000,17.299999,17.070000,17.290001,15.849605,48669100
2014-11-13,17.290001,17.299999,17.120001,17.219999,15.785438,50586300
2014-11-14,17.170000,17.250000,17.100000,17.139999,15.712099,41144600
2014-11-17,17.059999,17.139999,16.969999,17.090000,15.666265,43393300
2014-11-18,17.070000,17.219999,17.059999,17.139999,15.712099,39490700
2014-11-19,17.150000,17.150000,17.010000,17.059999,15.638762,49441600
2014-11-20,16.959999,17.010000,16.830000,17.000000,15.583760,49652100
2014-11-21,17.150000,17.190001,17.059999,17.120001,15.693766,63000000
2014-11-24,17.160000,17.280001,17.080000,17.180000,15.748767,52785700
2014-11-25,17.230000,17.260000,17.080000,17.100000,15.675429,44786300
2014-11-26,17.120001,17.150000,17.040001,17.110001,15.684598,27310300
2014-11-28,17.070000,17.150000,17.030001,17.040001,15.620428,27834900
2014-12-01,16.920000,16.940001,16.730000,16.790001,15.391257,61173100
2014-12-02,16.870001,17.150000,16.860001,17.150000,15.721268,62945200
2014-12-03,17.100000,17.299999,17.059999,17.290001,15.895949,70104200
2014-12-04,17.240000,17.340000,17.129999,17.209999,15.822396,49412800
2014-12-05,17.410000,17.709999,17.350000,17.680000,16.254505,131824000
2014-12-08,17.660000,17.870001,17.510000,17.660000,16.236118,101035100
2014-12-09,17.180000,17.590000,17.170000,17.559999,16.144176,95939400
2014-12-10,17.480000,17.680000,17.370001,17.379999,15.978690,103611100
2014-12-11,17.440001,17.650000,17.440001,17.469999,16.061438,80173200
2014-12-12,17.469999,17.469999,17.129999,17.129999,15.748847,88886700
2014-12-15,17.299999,17.309999,16.760000,16.850000,15.491424,101305300
2014-12-16,16.740000,17.190001,16.590000,16.719999,15.371902,96112000
2014-12-17,16.870001,17.270000,16.820000,17.260000,15.868366,92164100
2014-12-18,17.469999,17.530001,17.340000,17.530001,16.116596,79334000
2014-12-19,17.490000,17.700001,17.490000,17.620001,16.199339,105588200
2014-12-22,17.650000,17.730000,17.549999,17.709999,16.282084,70969300
2014-12-23,17.830000,17.990000,17.780001,17.930000,16.484348,94405200
2014-12-24,17.969999,18.100000,17.920000,17.980000,16.530313,35091300
2014-12-26,18.020000,18.049999,17.950001,17.980000,16.530313,34362500
2014-12-29,17.969999,18.190001,17.910000,18.110001,16.649832,58370900
2014-12-30,18.040001,18.180000,18.010000,18.129999,16.668221,41433500
2014-12-31,18.190001,18.209999,17.889999,17.889999,16.447567,57819600
2015-01-02,17.990000,18.030001,17.680000,17.900000,16.456766,48951100
2015-01-05,17.790001,17.809999,17.290001,17.379999,15.978690,105605500
2015-01-06,17.420000,17.440001,16.780001,16.860001,15.500619,144912400
2015-01-07,17.139999,17.180000,16.870001,16.940001,15.574167,104603800
2015-01-08,17.160000,17.340000,17.100000,17.290001,15.895949,73388500
2015-01-09,17.379999,17.379999,16.950001,16.980000,15.610939,84144600
2015-01-12,17.020000,17.030001,16.660000,16.680000,15.335131,92762500
2015-01-13,16.820000,16.889999,16.320000,16.450001,15.123673,100845400
2015-01-14,16.000000,16.219999,15.770000,16.040001,14.746733,164779800
2015-01-15,15.590000,15.760000,15.150000,15.200000,13.974459,193241300
2015-01-16,15.160000,15.400000,14.970000,15.380000,14.139946,149802000
2015-01-20,15.590000,15.630000,15.200000,15.260000,14.029621,123402800
2015-01-21,15.280000,15.570000,15.150000,15.410000,14.167527,101054200
2015-01-22,15.550000,16.190001,15.430000,16.090000,14.792700,183042100
2015-01-23,16.040001,16.190001,15.730000,15.730000,14.461727,103376900
2015-01-26,15.720000,15.930000,15.700000,15.850000,14.572054,69969300
2015-01-27,15.550000,15.790000,15.480000,15.630000,14.369789,86184200
2015-01-28,15.720000,15.730000,15.180000,15.200000,13.974459,105359800
2015-01-29,15.310000,15.490000,15.200000,15.430000,14.185915,76095800
2015-01-30,15.230000,15.470000,15.150000,15.150000,13.928491,99844600
2015-02-02,15.270000,15.490000,15.120000,15.460000,14.213496,101586700
2015-02-03,15.620000,15.930000,15.610000,15.890000,14.608826,105159400
2015-02-04,15.790000,16.000000,15.750000,15.790000,14.516889,83848100
2015-02-05,15.980000,16.090000,15.900000,15.970000,14.682376,92264700
2015-02-06,16.299999,16.750000,16.219999,16.490000,15.160450,160832300
2015-02-09,16.350000,16.500000,16.250000,16.350000,15.031736,95532900
2015-02-10,16.559999,16.620001,16.350000,16.420000,15.096094,100322800
2015-02-11,16.330000,16.450001,16.209999,16.360001,15.040933,99924400
2015-02-12,16.410000,16.730000,16.370001,16.670000,15.325939,116394100
2015-02-13,16.730000,16.790001,16.540001,16.610001,15.270773,93632700
2015-02-17,16.520000,16.680000,16.370001,16.629999,15.289160,93350600
2015-02-18,16.549999,16.559999,16.240000,16.299999,14.985766,84057400
2015-02-19,16.209999,16.379999,16.080000,16.209999,14.903023,83604300
2015-02-20,16.139999,16.430000,16.010000,16.379999,15.059317,89763600
2015-02-23,16.320000,16.320000,16.100000,16.200001,14.893831,87623700
2015-02-24,16.270000,16.549999,16.250000,16.379999,15.059317,74109600
2015-02-25,16.370001,16.500000,16.320000,16.490000,15.160450,57201000
2015-02-26,16.420000,16.440001,15.900000,16.040001,14.746733,161100700
2015-02-27,15.780000,15.880000,15.620000,15.810000,14.535276,130448200
2015-03-02,15.790000,16.030001,15.720000,16.010000,14.719152,71402400
2015-03-03,16.030001,16.150000,15.960000,16.040001,14.746733,65689800
2015-03-04,15.960000,15.980000,15.760000,15.840000,14.608393,78441600
2015-03-05,15.920000,16.030001,15.750000,16.000000,14.755956,69510000
2015-03-06,16.000000,16.620001,16.000000,16.219999,14.958847,163207200
2015-03-09,16.309999,16.330000,16.120001,16.170000,14.912737,72912700
2015-03-10,16.040001,16.129999,15.790000,15.790000,14.562283,85633600
2015-03-11,15.920000,16.160000,15.870000,16.110001,14.857402,85910100
2015-03-12,16.049999,16.209999,15.900000,16.090000,14.838956,126376300
2015-03-13,16.080000,16.150000,15.940000,16.090000,14.838956,88581900
2015-03-16,16.110001,16.219999,15.850000,16.129999,14.875844,63406500
2015-03-17,16.070000,16.120001,15.960000,16.090000,14.838956,67315000
2015-03-18,16.010000,16.100000,15.910000,15.980000,14.737511,86387600
2015-03-19,15.960000,15.970000,15.610000,15.610000,14.396277,109169200
2015-03-20,15.700000,15.930000,15.640000,15.840000,14.608393,99867700
2015-03-23,15.820000,15.880000,15.720000,15.720000,14.497726,73773500
2015-03-24,15.730000,15.800000,15.610000,15.610000,14.396277,77011000
2015-03-25,15.630000,15.650000,15.400000,15.410000,14.211828,88541500
2015-03-26,15.390000,15.540000,15.260000,15.420000,14.221051,76741500
2015-03-27,15.480000,15.490000,15.270000,15.310000,14.119604,73140800
2015-03-30,15.420000,15.610000,15.400000,15.520000,14.313275,70835300
2015-03-31,15.500000,15.520000,15.380000,15.390000,14.193384,61381700
2015-04-01,15.420000,15.460000,15.250000,15.410000,14.211828,73153900
2015-04-02,15.430000,15.620000,15.430000,15.540000,14.331720,50443500
2015-04-06,15.390000,15.600000,15.340000,15.510000,14.304052,51189500
2015-04-07,15.530000,15.650000,15.450000,15.460000,14.257940,50057800
2015-04-08,15.510000,15.740000,15.500000,15.610000,14.396277,71732500
2015-04-09,15.630000,15.760000,15.530000,15.710000,14.488503,44935600
2015-04-10,15.690000,15.790000,15.600000,15.720000,14.497726,43817700
2015-04-13,15.780000,15.860000,15.740000,15.800000,14.571505,49191200
2015-04-14,15.880000,15.950000,15.710000,15.820000,14.589949,84385400
2015-04-15,15.700000,15.850000,15.590000,15.640000,14.423946,124479100
2015-04-16,15.640000,15.940000,15.580000,15.790000,14.562283,105591000
2015-04-17,15.710000,15.750000,15.500000,15.560000,14.350164,88994300
2015-04-20,15.620000,15.690000,15.560000,15.570000,14.359388,53649400
2015-04-21,15.600000,15.640000,15.430000,15.500000,14.294829,64033100
2015-04-22,15.550000,15.830000,15.490000,15.740000,14.516171,73092800
2015-04-23,15.720000,15.800000,15.680000,15.690000,14.470057,50292200
2015-04-24,15.710000,15.750000,15.610000,15.640000,14.423946,40766100
2015-04-27,15.630000,15.760000,15.560000,15.560000,14.350164,73523400
2015-04-28,15.580000,15.710000,15.500000,15.650000,14.433167,58080100
2015-04-29,15.600000,16.040001,15.570000,15.980000,14.737511,134499400
2015-04-30,16.000000,16.049999,15.800000,15.930000,14.691399,78313900
2015-05-01,16.000000,16.150000,15.920000,16.110001,14.857402,78171400
2015-05-04,16.139999,16.450001,16.120001,16.440001,15.161740,76592300
2015-05-05,16.420000,16.610001,16.330000,16.350000,15.078740,106148700
2015-05-06,16.360001,16.490000,16.080000,16.290001,15.023406,96426500
2015-05-07,16.230000,16.330000,16.090000,16.240000,14.977294,73794800
2015-05-08,16.320000,16.459999,16.219999,16.450001,15.170965,86333700
2015-05-11,16.450001,16.590000,16.430000,16.490000,15.207856,56246000
2015-05-12,16.459999,16.480000,16.350000,16.430000,15.152522,59627100
2015-05-13,16.440001,16.520000,16.360001,16.469999,15.189408,47330600
2015-05-14,16.530001,16.590000,16.450001,16.520000,15.235519,55395700
2015-05-15,16.520000,16.520000,16.299999,16.350000,15.078740,54937800
2015-05-18,16.309999,16.540001,16.309999,16.510000,15.226299,51059900
2015-05-19,16.590000,16.780001,16.580000,16.770000,15.466085,89115500
2015-05-20,16.780001,16.850000,16.629999,16.740000,15.438419,67684000
2015-05-21,16.709999,16.750000,16.559999,16.730000,15.429194,52056600
2015-05-22,16.719999,16.799999,16.700001,16.750000,15.447640,47032900
2015-05-26,16.730000,16.730000,16.430000,16.500000,15.217077,100048200
2015-05-27,16.559999,16.750000,16.540001,16.740000,15.438419,70026700
2015-05-28,16.719999,16.730000,16.580000,16.670000,15.373863,60970000
2015-05-29,16.660000,16.670000,16.469999,16.500000,15.217077,74266200
2015-06-01,16.580000,16.639999,16.469999,16.549999,15.263187,62941600
2015-06-02,16.520000,16.760000,16.500000,16.719999,15.419970,65513200
2015-06-03,16.670000,17.020000,16.670000,16.930000,15.660475,89614900
2015-06-04,16.870001,16.980000,16.719999,16.780001,15.521725,61025500
2015-06-05,17.040001,17.350000,16.969999,17.190001,15.900980,119087400
2015-06-08,17.270000,17.330000,17.049999,17.080000,15.799226,69749600
2015-06-09,17.049999,17.350000,17.000000,17.309999,16.011980,82104900
2015-06-10,17.389999,17.620001,17.360001,17.590000,16.270983,102643100
2015-06-11,17.620001,17.680000,17.440001,17.490000,16.178478,77191500
2015-06-12,17.450001,17.580000,17.360001,17.490000,16.178478,53149400
2015-06-15,17.330000,17.500000,17.250000,17.469999,16.159983,68053400
2015-06-16,17.459999,17.559999,17.370001,17.549999,16.233984,47291200
2015-06-17,17.590000,17.600000,17.299999,17.370001,16.067480,88712100
2015-06-18,17.350000,17.400000,17.219999,17.379999,16.076729,97599900
2015-06-19,17.280001,17.389999,17.120001,17.170000,15.882480,83395400
2015-06-22,17.360001,17.530001,17.350000,17.469999,16.159983,58477700
2015-06-23,17.559999,17.719999,17.559999,17.670000,16.344988,63865700
2015-06-24,17.530001,17.690001,17.450001,17.490000,16.178478,59079500
2015-06-25,17.570000,17.620001,17.350000,17.370001,16.067480,59772200
2015-06-26,17.480000,17.520000,17.350000,17.410000,16.104479,63080800
2015-06-29,17.129999,17.250000,16.860001,16.889999,15.623472,98604200
2015-06-30,17.080000,17.129999,16.850000,17.020000,15.743724,89039800
2015-07-01,17.250000,17.309999,17.090000,17.219999,15.928731,62317400
2015-07-02,17.160000,17.209999,16.889999,17.030001,15.752976,64736500
2015-07-06,16.780001,17.010000,16.709999,16.940001,15.669726,58726900
2015-07-07,16.900000,16.930000,16.340000,16.690001,15.438473,115450500
2015-07-08,16.420000,16.500000,16.219999,16.250000,15.031466,83033000
2015-07-09,16.530001,16.719999,16.450001,16.480000,15.244218,81534400
2015-07-10,16.799999,16.840000,16.660000,16.700001,15.447722,72965300
2015-07-13,16.969999,17.049999,16.900000,17.020000,15.743724,67934300
2015-07-14,16.930000,17.150000,16.860001,17.129999,15.845474,69999800
2015-07-15,17.530001,17.850000,17.490000,17.680000,16.354237,173099900
2015-07-16,17.910000,18.070000,17.860001,17.950001,16.603991,117054300
2015-07-17,17.959999,18.160000,17.889999,18.100000,16.742739,96894900
2015-07-20,18.150000,18.230000,18.080000,18.120001,16.761244,71980100
2015-07-21,18.110001,18.170000,18.020000,18.080000,16.724241,63732800
2015-07-22,18.030001,18.480000,18.030001,18.450001,17.066496,110327000
2015-07-23,18.389999,18.430000,18.080000,18.180000,16.816738,103650100
2015-07-24,18.180000,18.230000,17.840000,17.900000,16.557739,86364300
2015-07-27,17.660000,17.780001,17.500000,17.670000,16.344988,93231900
2015-07-28,17.790001,17.889999,17.600000,17.879999,16.539240,82166800
2015-07-29,17.950001,18.200001,17.920000,18.160000,16.798246,96388600
2015-07-30,18.200001,18.290001,18.049999,18.129999,16.770493,65667900
2015-07-31,18.030001,18.059999,17.860001,17.879999,16.539240,67176900
2015-08-03,17.910000,17.969999,17.639999,17.770000,16.437490,62376800
2015-08-04,17.790001,17.930000,17.709999,17.799999,16.465237,69741500
2015-08-05,17.930000,18.049999,17.799999,17.870001,16.529989,65228600
2015-08-06,17.910000,17.980000,17.770000,17.809999,16.474491,47594700
2015-08-07,17.920000,18.070000,17.600000,17.750000,16.418987,71020700
2015-08-10,17.870001,18.049999,17.860001,18.040001,16.687239,65791200
2015-08-11,17.850000,17.969999,17.719999,17.790001,16.455988,65868600
2015-08-12,17.620001,17.650000,17.020000,17.520000,16.206232,141600100
2015-08-13,17.559999,17.690001,17.440001,17.620001,16.298733,67456200
2015-08-14,17.570000,17.700001,17.540001,17.700001,16.372740,52710300
2015-08-17,17.610001,17.809999,17.559999,17.770000,16.437490,42310000
2015-08-18,17.719999,17.900000,17.650000,17.690001,16.363485,50360700
2015-08-19,17.549999,17.690001,17.440001,17.459999,16.150728,78540500
2015-08-20,17.190001,17.200001,16.719999,16.719999,15.466219,149185400
2015-08-21,16.200001,16.660000,16.100000,16.100000,14.892716,148874300
2015-08-24,15.020000,15.980000,14.600000,15.290000,14.143454,214649500
2015-08-25,16.200001,16.200001,15.250000,15.260000,14.115704,194377000
2015-08-26,15.810000,16.059999,15.340000,16.059999,14.855714,174208500
2015-08-27,16.379999,16.450001,16.090000,16.440001,15.207217,124185400
2015-08-28,16.400000,16.440001,16.200001,16.360001,15.133220,75899300
2015-08-31,16.330000,16.379999,16.180000,16.340000,15.114718,66695200
2015-09-01,15.950000,16.049999,15.460000,15.580000,14.411708,119064000
2015-09-02,15.820000,15.860000,15.570000,15.850000,14.708666,74820400
2015-09-03,15.970000,16.190001,15.870000,15.940000,14.792183,77175800
2015-09-04,15.790000,15.860000,15.500000,15.650000,14.523067,104539500
2015-09-08,15.960000,16.160000,15.900000,16.160000,14.996340,73960200
2015-09-09,16.370001,16.459999,15.830000,15.900000,14.755064,70466100
2015-09-10,15.870000,16.110001,15.810000,16.040001,14.884986,71110200
2015-09-11,15.990000,16.059999,15.900000,16.040001,14.884986,54287700
2015-09-14,15.970000,16.070000,15.900000,15.960000,14.810742,50640900
2015-09-15,16.040001,16.389999,16.010000,16.309999,15.135541,62327100
2015-09-16,16.350000,16.389999,16.090000,16.330000,15.154102,83776400
2015-09-17,16.290001,16.480000,15.780000,15.860000,14.717945,119088200
2015-09-18,15.680000,15.710000,15.500000,15.560000,14.439547,136531200
2015-09-21,15.670000,15.750000,15.570000,15.700000,14.569467,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,14.448828,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,14.588025,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,14.430267,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,14.745786,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,14.356028,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,14.244669,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,14.458106,71347100
2015-10-01,15.520000,15.640000,15.360000,15.550000,14.430267,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,14.272509,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,14.560186,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,14.560186,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,14.615867,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,14.615867,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,14.458106,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,14.402429,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,14.402429,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,14.513786,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,15.024183,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,14.959223,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,14.977781,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,15.033462,50797800
2015-10-21,16.260000,16.290001,15.900000,15.900000,14.755064,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,14.996340,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,15.330419,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,15.321137,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,15.219062,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.035694,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,15.859376,95542300
2015-10-30,17.180000,17.180000,16.760000,16.780001,15.571699,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,15.831534,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,15.942895,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,15.785135,78728400
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.063526,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,16.657452,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,16.406891,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,16.564650,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,16.471851,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,16.119213,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,15.961453,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,16.174889,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,16.165611,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,16.555367,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,16.416166,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,16.379053,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,16.212011,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,16.212011,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,16.184170,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,16.221291,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,16.174889,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,16.527531,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,16.397242,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,16.099449,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,16.564753,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,16.322798,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,15.997083,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,15.913326,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,16.006392,68395000
2015-12-11,16.969999,17.059999,16.639999,16.730000,15.569007,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,15.634147,121121200
2015-12-15,17.020000,17.490000,16.990000,17.420000,16.211123,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,16.518225,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,16.099449,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,15.596928,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,15.792349,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,15.894720,56173500
2015-12-23,17.160000,17.340000,17.100000,17.340000,16.136673,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,16.071533,29369400
2015-12-28,17.219999,17.230000,16.980000,17.129999,15.941246,41777500
2015-12-29,17.250000,17.350000,17.160000,17.280001,16.080839,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,15.866797,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,15.662066,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,15.289828,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,15.289828,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,14.964115,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,14.424364,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,14.145183,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,14.247548,104611700
2016-01-12,15.540000,15.580000,15.060000,15.310000,14.247548,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,13.865999,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,13.949757,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,13.456536,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,13.251801,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,12.739970,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,12.432871,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,12.618991,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,12.060630,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,12.386340,124246900
2016-01-27,13.200000,13.730000,13.190000,13.360000,12.432871,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,12.591074,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,13.158744,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,12.991234,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,12.311891,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,12.125772,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,12.330503,179394400
2016-02-05,13.320000,13.390000,12.890000,12.950000,12.051322,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,11.418512,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,11.353371,247349000
2016-02-10,12.420000,12.540000,11.910000,11.980000,11.148638,227530000
